,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,description,website,market_cap,net_income_before_eo
669,SCOR US Equity,"comScore, Inc.",51.44,$1.76B,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/scor,comScore Inc provides data-based Internet infrastructure services to the Internet electronic economy.,www.comscore.com,0,0
670,CHCI US Equity,"Comstock Holding Companies, Inc.",1.02,$22.04M,2004,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/chci,"Comstock Holding Companies, Inc. is a real estate development and construction services company.  The company develops residential and mixed-use communities as for-sale communities and as rental properties.  Comstock is also involved in the commercial real estate market.  The company is focused on the Washington, DC marketplace.",www.comstockhomebuilding.com,0,0
671,CMTL US Equity,Comtech Telecommunications Corp.,35.65,$578.07M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/cmtl,"Comtech Telecommunications Corp. designs, develops, and manufactures technology electronic products and systems.  The Company's communications products are used worldwide for voice, data, facsimile, and video transmissions at microwave frequencies in satellite, over-the-horizon microwave, terrestrial line-of-sight, and wireless telecommunications.",www.comtechtel.com,0,0
672,CNSI US Equity,Comverse Inc.,18.47,$404.69M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/cnsi,"Comverse Inc. provides software and systems enabling value-added services for voice, messaging, mobile Internet, and mobile advertising. The Company offers value added services, billing and active customer management and mobile Internet services worldwide.",www.comverse.com,0,0
673,CNAT US Equity,Conatus Pharmaceuticals Inc.,6.32,$99.16M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cnat,"Conatus Pharmaceuticals, Inc. develops therapeutics to treat liver disease. The Company offers drugs to control programmed cell death that contributes to a range of liver diseases and cancer treatments. Conatus Pharmaceuticals provides its products in the United States.",www.conatuspharma.com,0,0
674,CNCE US Equity,"Concert Pharmaceuticals, Inc.",14.51,$263.88M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cnce,"Concert Pharmaceuticals, Inc. is a clinical stage biotechnology company. The Company focuses on the use of deuterium to enhance the effects of approved drugs. Concert Pharmaceuticals offers its products throughout the United States.",www.concertpharma.com,0,0
675,CCUR US Equity,Concurrent Computer Corporation,6.18,$58.4M,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/ccur,"Concurrent Computer Corporation provides software, hardware and professional services for the video and media data market and the high-performance, real-time market.  The video solutions consist of software, hardware, and services for streaming video and collecting media data.  The real-time products consist of real-time operating systems and software development tools.",www.ccur.com,0,0
676,CNMD US Equity,CONMED Corporation,51.06,$1.41B,1987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/cnmd,na,www.conmed.com,0,0
677,CTWS US Equity,"Connecticut Water Service, Inc.",37.47,$416.39M,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/ctws,"Connecticut Water Service, Inc. is a holding company for The Connecticut Water Company.  The Company supplies water to residential, commercial, industrial, and municipal customers located throughout Connecticut.",www.ctwater.com,0,0
678,CNOB US Equity,"ConnectOne Bancorp, Inc.",18.46,$547.62M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cnob,"ConnectOne Bancorp, Inc. is a community-based, full-service commercial bank holding company.  The company concentrates on asset generation efforts in real estate, construction, business loans, and deposit accounts.",www.njcb.com/default.aspx,0,0
679,CNXR US Equity,"Connecture, Inc.",9,$195.13M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cnxr,"Connecture, Inc. provides web-based sales and service automation to the insurance industry. The Company offers end-to-end sales solutions, as well as modular solutions. Connecture operates throughout the United States.",www.connecture.net,0,0
680,CONN US Equity,"Conn&#39;s, Inc.",25.6,$929.21M,2003,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/conn,"Conn's, Inc. is a specialty retailer of home appliances and consumer electronics through stores in Texas and Louisiana, and via its website. Conn's also offers home office equipment, lawn and garden products, and other home products such as bedding.",www.conns.com,0,0
681,CNSL US Equity,"Consolidated Communications Holdings, Inc.",23.94,$1.21B,2005,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cnsl,na,www.consolidated.com,0,0
682,CWCO US Equity,Consolidated Water Co. Ltd.,10.6,$155.85M,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/cwco,"Consolidated Water Co., Ltd. develops and operates water production and distribution systems in the Caribbean region and in other locations. In addition to its water production and distribution business in the Cayman Islands, the Company is also reviewing opportunities to build and/or operate reverse osmosis or other types of water production and distribution facilities in the Bahamas.",http://www.cwco.com,0,0
683,CTCT US Equity,"Constant Contact, Inc.",41.91,$1.33B,2007,Technology,Advertising,http://www.nasdaq.com/symbol/ctct,"Constant Contact, Inc. provides web-based e-mail marketing tools and services to businesses, associations, and organizations to help them connect with their customers and members.",www.constantcontact.com,0,0
684,CPSS US Equity,"Consumer Portfolio Services, Inc.",7.04,$178.61M,1992,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cpss,"Consumer Portfolio Services, Inc. purchases, sells, and services retail automobile installment sales contracts originated by dealers in the sale of new and used automobiles.  The Company provides indirect financing for franchised dealers, allowing sales to customers who otherwise might not be able to obtain financing from more traditional sources of financing.",www.consumerportfolio.com,0,0
685,CFRX US Equity,ContraFect Corporation,4.17,$84.31M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cfrx,"ContraFect Corporation operates as a biotechnology company. The Company develops protein, antibody therapeutic products for life-threatening and drug resistant infectious diseases. ContraFect Corporation serves customers in the United States.",www.contrafect.com,0,0
686,CFRXW US Equity,ContraFect Corporation,1.2501,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cfrxw,"ContraFect Corporation operates as a biotechnology company. The Company develops protein, antibody therapeutic products for life-threatening and drug resistant infectious diseases. ContraFect Corporation serves customers in the United States.",www.contrafect.com,0,0
687,CFRXZ US Equity,ContraFect Corporation,0.6072,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cfrxz,"ContraFect Corporation operates as a biotechnology company. The Company develops protein, antibody therapeutic products for life-threatening and drug resistant infectious diseases. ContraFect Corporation serves customers in the United States.",www.contrafect.com,0,0
688,CTRL US Equity,Control4 Corporation,13.21,$315.47M,2013,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/ctrl,"Control4 Corporation develops and produces hardware and software for home automation systems. The Company offers home operating system that interacts with various music, video, lighting, temperature, security, and communications. Control4 serves businesses and individuals throughout the United States.",www.control4.com,0,0
689,CPRT US Equity,"Copart, Inc.",38,$4.8B,1994,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cprt,"Copart, Inc. provides vehicle suppliers, primarily insurance companies, with a variety of services to process and sell salvage vehicles through auctions. Salvaged vehicles are primarily sold to licensed dismantlers, rebuilders, and used vehicle dealers.",www.copart.com,0,0
690,CORT US Equity,Corcept Therapeutics Incorporated,3.37,$341.01M,1982,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cort,"Corcept Therapeutics Inc. is a pharmaceutical company that discovers and develops drugs for the treatment of severe metabolic and psychiatric disorders. The Company's lead product modulates the effect of cortisol, also known as the ""stress hormone"", by selectively blocking the binding of cortisol to one of its two known receptors, the GR-II receptor.",www.corcept.com,0,0
691,BVA US Equity,Cordia Bancorp Inc.,3.8901,$25.3M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bva,Cordia Bancorp Inc. is a commercial bank. The Bank provides commercial and retail banking services to consumers and businesses.,www.cordiabancorp.com,0,0
692,CORE US Equity,"Core-Mark Holding Company, Inc.",69.35,$1.6B,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/core,na,www.core-mark.com,0,0
693,CORI US Equity,"Corium International, Inc.",7.03,$127.04M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cori,"Corium International, Inc. develops and manufactures drug delivery products. The Company offers polymer and mechanical microporation technologies that allow the development of various delivery systems that deliver drugs across the skin and mucosa. Corium International serves customers worldwide.",www.coriumgroup.com,0,0
694,CSOD US Equity,"Cornerstone OnDemand, Inc.",35.04,$1.88B,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/csod,"Cornerstone OnDemand, Inc. develops and markets on demand employee development computer software. The Company's software includes learning management, enterprise social networking, performance management, and succession management. Cornerstone markets to multi-national corporations, large domestic enterprises, midmarket companies, state and local public sector organizations, and colleges.",www.cornerstoneondemand.com,0,0
695,CNDO US Equity,"Coronado Biosciences, Inc.",2.41,$106.79M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cndo,"Coronado Biosciences Inc., is a clinical stage biopharmaceutical company. The Company researches and develops therapeutic products for the treatment of cancer.",www.coronadobiosciences.com,0,0
696,CRRS US Equity,"Corporate Resource Services, Inc.",0.22,$34.76M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/crrs,na,www.crsco.com,0,0
697,CRVL US Equity,CorVel Corp.,34.65,$706.54M,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crvl,"CorVel Corporation provides managed care services in the workers' compensation, accident and health, and auto insurance markets across the United States.  The Company provides services to employers, government entities, insurance companies, and third party administrators.  CorVel provides a network of preferred providers, as well as case management, bill review, and other services.",www.corvel.com,0,0
698,COSI US Equity,"Cosi, Inc.",2.59,$103.97M,2002,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cosi,"Cosi, Inc. owns, operates and franchises casual dining restaurants. The restaurants are located in a wide range of markets and trade areas, including business districts and residential communities in both urban and suburban locations.",www.getcosi.com,0,0
699,CSGP US Equity,"CoStar Group, Inc.",191.24,$6.19B,1998,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/csgp,CoStar Group Inc. provides building-specific information to the United States commercial real estate industry and related industries. The Company's database details office and industrial space. The database provides digitized photographs and floor plan images on individual commercial buildings in the company's markets.,www.costargroup.com,0,0
700,COST US Equity,Costco Wholesale Corporation,147.535,$64.99B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/cost,"Costco Wholesale Corporation operates wholesale membership warehouses in multiple countries.  The Company sells all kinds of food, automotive supplies, toys, hardware, sporting goods, jewelry, electronics, apparel, health and beauty aids, as well as other goods.",www.costco.com,0,0
701,CPAH US Equity,CounterPath Corporation,0.4999,$21.21M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cpah,"CounterPath Corporation develops carrier-grade voice over Internet protocol and video over Internet protocol session initiation protocol softphones. The Company serves cable operators, service providers, Internet telephony service providers, Internet protocol PBX manufacturers, and original equipment manufacturers. CounterPath's technology is deployed in endpoints worldwide.",www.counterpath.com,0,0
702,ICBK US Equity,"County Bancorp, Inc.",20.2108,$111.11M,2015,n/a,n/a,http://www.nasdaq.com/symbol/icbk,na,investorscommunitybank.com,0,0
703,CRRC US Equity,Courier Corporation,23.51,$270.94M,n/a,Consumer Services,Publishing,http://www.nasdaq.com/symbol/crrc,"Courier Corporation helps organizations manage the process of creating and distributing intellectual properties.  The Company's services include the preparation, production, media replication, kitting, and packaging of a variety of books, as well as software kits and technical documentation.  Courier is also a direct marketer of educational materials.",www.courier.com,0,0
704,CVTI US Equity,"Covenant Transportation Group, Inc.",29.65,$466.89M,1994,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cvti,"Covenant Transport Group, Inc., a truckload carrier, offers just-in-time and other specialty transportation services for customers throughout the United States.  The Company offers temperature-controlled transportation service for shippers primarily in the frozen food and consumer products industries.",www.covenanttransport.com,0,0
705,COVS US Equity,Covisint Corporation,2.55,$99.48M,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/covs,"Covisint Corporation provides a cloud engagement platform. The Company's platform assist organizations to connect and communicate with external clients, such as customers, business partners, and suppliers.",www.covisint.com,0,0
706,COWN US Equity,"Cowen Group, Inc.",4.74,$538.63M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cown,"Cowen Group, Inc. is a diversified financial services firm. The Company  provides alternative investment management, investment banking, research, and sales and trading services. Cowen Group specializes in the healthcare, technology, media, telecommunications, consumer, metal and mining, energy, aerospace, defense and transportation industries around the world.",www.cowen.com,0,0
707,COWNL US Equity,"Cowen Group, Inc.",26.438,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cownl,na,na,0,0
708,CPSH US Equity,CPS Technologies Corp.,3.04,$39.95M,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cpsh,"CPS Technologies Corporation develops, manufactures, and markets advanced materials for the electronics, robotics, automotive and other industries.  The Company's products are used in cellular telephone infrastructure equipment; network servers; motor controllers for electric trains, subway cars and wind turbines; and other applications.",www.alsic.com,0,0
709,CRAI US Equity,"CRA International,Inc.",31.82,$303.23M,1998,Miscellaneous,Other Consumer Services,http://www.nasdaq.com/symbol/crai,"CRA International Inc. is an economic and business consulting firm that serves a broad range of clients.  The Company provides legal and regulatory consulting and business consulting to clients such as law firms, corporations, government agencies, utilities, and national and international trade associations.",www.crai.com,0,0
710,CBRL US Equity,"Cracker Barrel Old Country Store, Inc.",134.71,$3.22B,1981,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cbrl,"Cracker Barrel Old Country Store, Inc. operates restaurants. The Company serves various breakfast, lunch, and dinner dishes such as pancakes, sandwiches, fried chicken, and ice cream. Cracker Barrel Old Country Store serves customers throughout the United States.",www.cbrlgroup.com,0,0
711,BREW US Equity,"Craft Brew Alliance, Inc.",12.26,$233.85M,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/brew,Craft Brew Alliance Inc. operates breweries that offer a wide assortment of beers. The Company owns and operates production breweries with adjacent restaurants or pubs in parts of the United States.,craftbrew.com,0,0
712,CRAY US Equity,Cray Inc,34.21,$1.39B,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/cray,"Cray, Inc. designs, develops, manufactures, markets and services high performance computing systems commonly known as supercomputers. The Company's products provides sustained performance on critical applications, scalability to handle larger problems and the reliability to run jobs to completion.",www.cray.com,0,0
713,CACC US Equity,Credit Acceptance Corporation,172.26,$3.55B,1992,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cacc,"Credit Acceptance Corporation provides funding, receivables management, collection, sales training, and related services to automobile dealers.  The Company provides indirect financing for buyers with limited access to traditional sources of consumer credit.  Credit Acceptance operates in the United States.",www.credaccept.com,0,0
714,GLDI US Equity,Credit Suisse AG,12,$162.3M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gldi,The Gold Shares Covered Call ETN is an exchange-traded note incorporated in the USA. The ETN tracks the return of a covered call strategy on the GLD ETF. The ETN pays a monthly variable coupon based on the notional option premiums received from the notional sale of covered calls within the reference index.,credit-suisse.com/etn,0,0
715,SLVO US Equity,Credit Suisse Silver Shares Covered Call ETN,11.3468,$9.64M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/slvo,The Credit Suisse Silver Shares Covered Call ETN is an exchange-traded note issued in the USA. The ETN tracks the return of a covered call strategy on the iShares Silver Trust ETF (SLV US). The ETN pays a monthly variable coupon based on the notional option premiums received from the notional sale of covered calls within the reference  index.,credit-suisse.com/etn,0,0
716,CREE US Equity,"Cree, Inc.",39.185,$4.37B,1993,Technology,Semiconductors,http://www.nasdaq.com/symbol/cree,"Cree, Inc. develops and manufactures lighting-class light emitting diode (LED) products, lighting products and semiconductor products for power and radio-frequency applications. The Company produces its products for indoor and outdoor lighting, video displays, transportation, electronic signs and signals, power supplies, inverters and wireless systems.",www.cree.com,0,0
717,CRESW US Equity,Cresud S.A.C.I.F. y A.,0.008,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/cresw,"EXERCISABLE DURING 6 DAY PERIOD FROM AND INCLUDING THE 17TH THROUGH THE 22ND DAY OF DEAS FEB, MAY, SEPT & NOV. STRIKE/SHR: USD $1.68.",www.cresud.com.ar,0,0
718,CRESY US Equity,Cresud S.A.C.I.F. y A.,11.09,$6.42M,1997,Finance,Real Estate,http://www.nasdaq.com/symbol/cresy,"Cresud SACIF y A is an Argentine agricultural company, with a growing presence in Latin American countries, engaged in a range of activities including crop production, cattle raising and milk production. The Company's business model, rolled out in Argentina, Brazil, Bolivia and Paraguay, focuses on the acquisition, development and exploitation of agricultural properties.",www.cresud.com.ar,0,0
719,CRTO US Equity,Criteo S.A.,44.63,$2.64B,2013,Technology,Advertising,http://www.nasdaq.com/symbol/crto,"Criteo SA provides web advertising services. The Company offers clients a range of solutions such as click per cost, online banner displays, user optimization, data security, and search management tools to control campaign costs.",www.criteo.com,0,0
720,CROX US Equity,"Crocs, Inc.",10.75,$886.84M,2006,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/crox,"Crocs, Inc. designs and manufactures shoes.  The Company produces soft, lightweight, non-marking, slip- and odor-resistant shoes made of closed-cell resin material.  Crocs manufactures men's, women's, and children's shoes and markets them to retail chains.",www.crocs.com,0,0
721,CCRN US Equity,"Cross Country Healthcare, Inc.",12.19,$381M,2001,Technology,Professional Services,http://www.nasdaq.com/symbol/ccrn,"Cross Country Healthcare, Inc. provides healthcare staffing services in the United States.  The Company provides travel nurse and allied health staffing, per diem nurse staffing, and clinical research trials staffing.  Cross Country's other staffing services include the placement of allied healthcare professionals, such as radiology technicians and rehabilitation therapists.",www.crosscountryhealthcare.com,0,0
722,CRDS US Equity,"Crossroads Systems, Inc.",2.45,$39.28M,1999,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/crds,"Crossroads Systems, Inc. is a global provider of business information assurance services. The Company offers solutions and services that ensure stored data is proactively protected and reliably recovered. Crossroads offers organizations data protection, proactive data security and intelligent storage connectivity.",www.crossroads.com,0,0
723,CRWS US Equity,"Crown Crafts, Inc.",8.319,$83.72M,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/crws,"Crown Crafts, Inc. is a retailer company. The Company designs, markets, and provides home textile furnishings and accessories, toddler bedding, nursery, and bath accessories, and juvenile specialty products. Crown Crafts conducts business worldwide.",www.crowncrafts.com,0,0
724,CRWN US Equity,"Crown Media Holdings, Inc.",3.45,$1.24B,2000,Consumer Services,Television Services,http://www.nasdaq.com/symbol/crwn,"Crown Media Holdings, Inc. owns and operates cable television channels dedicated to broad appeal, entertainment programming.  The Company operates and distributes the Hallmark Channel in the United States and other countries around the world.",www.crownmedia.net,0,0
725,CSGS US Equity,"CSG Systems International, Inc.",30.41,$1.04B,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/csgs,na,www.csgsystems.com,0,0
726,CCLP US Equity,CSI Compressco LP,16.66,$552.15M,2011,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/cclp,na,www.compressco.com,0,0
727,CSPI US Equity,CSP Inc.,7.73,$28.26M,1982,Technology,EDP Services,http://www.nasdaq.com/symbol/cspi,"CSP Inc. develops, manufactures, markets, installs, and supports a range of multi-computer products and systems, including digital signal processing for real time applications in defense and commercial markets.  The Company also commercializes technology to automate parcel sortation capabilities.",www.cspi.com,0,0
728,CSRE US Equity,CSR plc,53.46,$2.21B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/csre,na,www.csr.com,0,0
729,CTCM US Equity,"CTC Media, Inc.",4.04,$629.28M,2006,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/ctcm,na,www.ctcmedia.ru,0,0
730,CTIC US Equity,CTI BioPharma Corp.,2.28,$409.92M,1997,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctic,"CTI BioPharma Corp. is a biopharmaceutical company which provides medical research services. The Company develops and commercializes clinical treatment and drugs for various cancers such as ovarian, brain, neck, and breast.",www.ctibiopharma.com,0,0
731,CTIB US Equity,CTI Industries Corporation,3.9999,$13.2M,1997,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/ctib,"CTI Industries Corporation manufactures and sells mylar balloons.  The Company also sells latex balloons, novelty and message items, and toy products, as well as laminated and specialty films for food packaging and other commercial uses. CTI sells its products throughout the United States and overseas.",www.ctiindustries.com,0,0
732,CTRP US Equity,"Ctrip.com International, Ltd.",46.95,$6.35B,2003,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ctrp,"Ctrip.com International, Ltd. is a consolidator of hotel accommodations and airline tickets in China.",www.ctrip.com,0,0
733,CUNB US Equity,CU Bancorp (CA),20.87,$234.33M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cunb,"CU Bancorp provides banking services to small and mid-sized businesses and consumers in the Los Angeles, Orange and Ventura counties in California. The Bank provides business and personal deposit services, cash management, lending services, international banking services, investment services, and private banking services.",www.californiaunitedbank.com,0,0
734,CUI US Equity,"CUI Global, Inc.",5.75,$119.27M,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/cui,"CUI Global, Inc. invests in technology companies.  The Company's subsidiaries distribute electro-mechanical products in the areas of power, interconnection, motion control and sound; and test and measurement equipment.",www.cuiglobal.com,0,0
735,CPIX US Equity,Cumberland Pharmaceuticals Inc.,5.87,$101.89M,2009,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cpix,"Cumberland Pharmaceuticals Inc. acquires, develops and markets prescription products.  The Companys target markets are critical care, emergency medicine and gastroenterology.",www.cumberlandpharma.com,0,0
736,CMLS US Equity,Cumulus Media Inc.,3.91,$907.9M,1998,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/cmls,"Cumulus Media Inc., a radio broadcasting company, owns and operates radio stations in major media markets in the United States. The Company also operates a nationwide radio network.",www.cumulus.com,0,0
737,CRIS US Equity,"Curis, Inc.",3.4,$292.42M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cris,"Curis, Inc. develops therapeutics for the regeneration and restoration of human tissues and organs.",www.curis.com,0,0
738,CUTR US Equity,"Cutera, Inc.",12.58,$176.62M,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/cutr,"Cutera, Inc. develops and manufactures aesthetic laser systems.  The Company markets the CoolGlide family of products for removal of unwanted hair and treatment of vascular lesions.  Cutera markets the systems to dermatologists, plastic surgeons, and other practitioners worldwide.",www.cutera.com,0,0
739,CVBF US Equity,CVB Financial Corporation,15.83,$1.68B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cvbf,"CVB Financial Corp. is the holding company for Citizens Business Bank and Community Trust Deed Services.  The Bank attracts deposits and originates loans, as well as serves as a federal tax depository for its business customers. Citizens operates in Southern California.",www.cbbank.com,0,0
740,CVV US Equity,CVD Equipment Corporation,14.53,$89.22M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cvv,"CVD Equipment Corporation develops, manufactures, and markets chemical vapor deposition equipment, annealing furnaces, and etching systems.  The Company also manufactures gas flow control systems and quartzware.  CVD's products are sold to the semiconductor, optoelectronic, wireless telecommunications, and aerospace industries.",www.cvdequipment.com,0,0
741,CYAN US Equity,Cyanotech Corporation,8.25,$45.81M,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/cyan,"Cyanotech Corporation produces natural products from microalgae.  The Company provides NatuRose natural astaxanthin used in the worldwide agriculture and animal feed industry.  Cynotech also provides Sirulina Pacifica, a nutrient-rich dietary supplement, and phycobiliproteins, which are florescent pigments used in the immunological diagnostics market.",www.cyanotech.com,0,0
742,CYBR US Equity,CyberArk Software Ltd.,70.35,$2.08B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cybr,CyberArk Software Ltd. provides information technology security solutions. The Company offers services which protect organizational privileged accounts from cyber attacks.,www.cyberark.com,0,0
743,CYBX US Equity,"Cyberonics, Inc.",58.3,$1.53B,1993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/cybx,"Cyberonics, Inc. designs, develops, and markets medical devices.  The Company's devices are used for the treatment of epilepsy and other debilitating neurological, psychiatric, and other disorders. Cyberonics' NCP System is approved for sale in the United States, Europe, Canada, and other markets.",www.cyberonics.com,0,0
744,CYBE US Equity,CyberOptics Corporation,9.87,$65.5M,1987,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/cybe,"CyberOptics Corporation designs, manufactures, and markets optical process control sensors and inspection systems that enable the electronics and semiconductor industries to meet quality demands for printed circuit boards and semiconductor wafer transport.  The Company's products enable manufactures to increase through-put, and quality during and after manufacturing processes.",www.cyberoptics.com,0,0
745,CYCC US Equity,"Cyclacel Pharmaceuticals, Inc.",0.79,$18.15M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cycc,Cyclacel Pharmaceuticals Inc. discovers and develops small molecule cycle inhibitors for the treatment of cancer and other serious diseases.,www.xcytetherapies.com,0,0
746,CYCCP US Equity,"Cyclacel Pharmaceuticals, Inc.",7,$2.35M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cyccp,na,na,0,0
747,CBAY US Equity,Cymabay Therapeutics Inc.,12.7,$186.52M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cbay,CymaBay Therapeutics Inc is a clinical-stage biopharmaceutical company focused on developing therapies to treat metabolic diseases.,www.cymabay.com.,0,0
748,CYNO US Equity,"Cynosure, Inc.",30.58,$662M,2005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/cyno,na,www.cynosurelaser.com,0,0
749,CY US Equity,Cypress Semiconductor Corporation,14.95,$2.47B,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/cy,"Cypress Semiconductor Corporation designs, develops, manufactures, and markets a line of digital and mixed-signal integrated circuits.  The Company's circuits are used in the data communications, telecommunications, computers, and instrumentation systems markets.  Cypress' products are marketed worldwide through a network of sales offices, distributors, and sales representative firm.",www.cypress.com,0,0
750,CYRN US Equity,CYREN Ltd.,3.17,$84.29M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cyrn,"CYREN Ltd. provides outsourced email and other messaging solutions. The Company provides security solutions including protecting website, email and mobile transactions. CYREN offers its services to web-based companies, small web sites, and businesses worldwide.",www.cyren.com,0,0
751,CONE US Equity,CyrusOne Inc,30.08,$1.16B,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cone,"CyrusOne Inc is an owner, operator and developer of enterprise-class, carrier-neutral data center properties.  The Company provides mission-critical data center facilities that protect and ensure the continued operation of IT infrastructure.",www.cyrusone.com,0,0
752,CYTK US Equity,"Cytokinetics, Incorporated",7.94,$290.67M,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cytk,"Cytokinetics, Incorporated is a clinical-stage biopharmaceutical company.  The Company is focused on the discovery and development of novel small molecule therapeutics that modulate muscle function for the potential treatment of serious diseases and medical conditions.",www.cytokinetics.com,0,0
753,CYTX US Equity,Cytori Therapeutics Inc,0.55,$50.85M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cytx,"Cytori Therapeutics, Inc. discovers and develops cell-based therapeutics utilizing adult stem cells derived from fat tissue.  The Company's investigational therapies target cardiovascular disease, spine and orthopedic conditions, gastrointestinal disorders, and new approaches for aesthetic and reconstructive surgery.",www.cytoritx.com,0,0
754,CTSO US Equity,Cytosorbents Corporation,9.95,$244M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ctso,"CytoSorbents Corp. is involved in the research, development and commercialization of medical devices with its platform blood purification technology. The Company focuses on developing this technology for multiple applications in the medical field for the treatment of  acute and chronic health complications associated with blood toxicity.",www.cytosorbents.com,0,0
